date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
04/05/2020,utla,E06000017,Rutland,5,
03/05/2020,utla,E06000017,Rutland,5,
02/05/2020,utla,E06000017,Rutland,4,
01/05/2020,utla,E06000017,Rutland,4,
30/04/2020,utla,E06000017,Rutland,4,
29/04/2020,utla,E06000017,Rutland,4,
28/04/2020,utla,E06000017,Rutland,4,
27/04/2020,utla,E06000017,Rutland,4,
26/04/2020,utla,E06000017,Rutland,4,
25/04/2020,utla,E06000017,Rutland,3,
24/04/2020,utla,E06000017,Rutland,3,
23/04/2020,utla,E06000017,Rutland,3,
22/04/2020,utla,E06000017,Rutland,3,
21/04/2020,utla,E06000017,Rutland,3,
20/04/2020,utla,E06000017,Rutland,3,
19/04/2020,utla,E06000017,Rutland,3,
18/04/2020,utla,E06000017,Rutland,3,
17/04/2020,utla,E06000017,Rutland,3,
16/04/2020,utla,E06000017,Rutland,2,
15/04/2020,utla,E06000017,Rutland,2,
14/04/2020,utla,E06000017,Rutland,1,
13/04/2020,utla,E06000017,Rutland,1,
12/04/2020,utla,E06000017,Rutland,1,
11/04/2020,utla,E06000017,Rutland,1,
10/04/2020,utla,E06000017,Rutland,1,
09/04/2020,utla,E06000017,Rutland,1,
08/04/2020,utla,E06000017,Rutland,1,
07/04/2020,utla,E06000017,Rutland,1,
06/04/2020,utla,E06000017,Rutland,1,
05/04/2020,utla,E06000017,Rutland,1,
04/04/2020,utla,E06000017,Rutland,1,
03/04/2020,utla,E06000017,Rutland,1,
02/04/2020,utla,E06000017,Rutland,1,
01/04/2020,utla,E06000017,Rutland,,
31/03/2020,utla,E06000017,Rutland,,
30/03/2020,utla,E06000017,Rutland,,
29/03/2020,utla,E06000017,Rutland,,
28/03/2020,utla,E06000017,Rutland,,
27/03/2020,utla,E06000017,Rutland,,
26/03/2020,utla,E06000017,Rutland,,
25/03/2020,utla,E06000017,Rutland,,
24/03/2020,utla,E06000017,Rutland,,
23/03/2020,utla,E06000017,Rutland,,
22/03/2020,utla,E06000017,Rutland,,
21/03/2020,utla,E06000017,Rutland,,
20/03/2020,utla,E06000017,Rutland,,
19/03/2020,utla,E06000017,Rutland,,
18/03/2020,utla,E06000017,Rutland,,
17/03/2020,utla,E06000017,Rutland,,
16/03/2020,utla,E06000017,Rutland,,
15/03/2020,utla,E06000017,Rutland,,
14/03/2020,utla,E06000017,Rutland,,
13/03/2020,utla,E06000017,Rutland,,
12/03/2020,utla,E06000017,Rutland,,
11/03/2020,utla,E06000017,Rutland,,
10/03/2020,utla,E06000017,Rutland,,
09/03/2020,utla,E06000017,Rutland,,
08/03/2020,utla,E06000017,Rutland,,
07/03/2020,utla,E06000017,Rutland,,
06/03/2020,utla,E06000017,Rutland,,
05/03/2020,utla,E06000017,Rutland,,
04/03/2020,utla,E06000017,Rutland,,
03/03/2020,utla,E06000017,Rutland,,
02/03/2020,utla,E06000017,Rutland,,
01/03/2020,utla,E06000017,Rutland,,
29/02/2020,utla,E06000017,Rutland,,
28/02/2020,utla,E06000017,Rutland,,
27/02/2020,utla,E06000017,Rutland,,
26/02/2020,utla,E06000017,Rutland,,
25/02/2020,utla,E06000017,Rutland,,
24/02/2020,utla,E06000017,Rutland,,
23/02/2020,utla,E06000017,Rutland,,
22/02/2020,utla,E06000017,Rutland,,
21/02/2020,utla,E06000017,Rutland,,
20/02/2020,utla,E06000017,Rutland,,
19/02/2020,utla,E06000017,Rutland,,
18/02/2020,utla,E06000017,Rutland,,
17/02/2020,utla,E06000017,Rutland,,
16/02/2020,utla,E06000017,Rutland,,
15/02/2020,utla,E06000017,Rutland,,
14/02/2020,utla,E06000017,Rutland,,
13/02/2020,utla,E06000017,Rutland,,
12/02/2020,utla,E06000017,Rutland,,
11/02/2020,utla,E06000017,Rutland,,
10/02/2020,utla,E06000017,Rutland,,
09/02/2020,utla,E06000017,Rutland,,
08/02/2020,utla,E06000017,Rutland,,
07/02/2020,utla,E06000017,Rutland,,
06/02/2020,utla,E06000017,Rutland,,
05/02/2020,utla,E06000017,Rutland,,
04/02/2020,utla,E06000017,Rutland,,
03/02/2020,utla,E06000017,Rutland,,
02/02/2020,utla,E06000017,Rutland,,
01/02/2020,utla,E06000017,Rutland,,
31/01/2020,utla,E06000017,Rutland,,
30/01/2020,utla,E06000017,Rutland,,
29/01/2020,utla,E06000017,Rutland,,
28/01/2020,utla,E06000017,Rutland,,
27/01/2020,utla,E06000017,Rutland,,
26/01/2020,utla,E06000017,Rutland,,
25/01/2020,utla,E06000017,Rutland,,
24/01/2020,utla,E06000017,Rutland,,
23/01/2020,utla,E06000017,Rutland,,
22/01/2020,utla,E06000017,Rutland,,
21/01/2020,utla,E06000017,Rutland,,
20/01/2020,utla,E06000017,Rutland,,
19/01/2020,utla,E06000017,Rutland,,
18/01/2020,utla,E06000017,Rutland,,
17/01/2020,utla,E06000017,Rutland,,
16/01/2020,utla,E06000017,Rutland,,
15/01/2020,utla,E06000017,Rutland,,
14/01/2020,utla,E06000017,Rutland,,
13/01/2020,utla,E06000017,Rutland,,
12/01/2020,utla,E06000017,Rutland,,
11/01/2020,utla,E06000017,Rutland,,
10/01/2020,utla,E06000017,Rutland,,
09/01/2020,utla,E06000017,Rutland,,
08/01/2020,utla,E06000017,Rutland,,
07/01/2020,utla,E06000017,Rutland,,
06/01/2020,utla,E06000017,Rutland,,
05/01/2020,utla,E06000017,Rutland,,
04/01/2020,utla,E06000017,Rutland,,
03/01/2020,utla,E06000017,Rutland,,
11/12/2020,utla,E06000018,Nottingham,,119.9
10/12/2020,utla,E06000018,Nottingham,399,119.6
09/12/2020,utla,E06000018,Nottingham,399,119.3
08/12/2020,utla,E06000018,Nottingham,399,117.8
07/12/2020,utla,E06000018,Nottingham,399,115.3
06/12/2020,utla,E06000018,Nottingham,395,115.7
05/12/2020,utla,E06000018,Nottingham,390,115.3
04/12/2020,utla,E06000018,Nottingham,389,114.7
03/12/2020,utla,E06000018,Nottingham,388,114.4
02/12/2020,utla,E06000018,Nottingham,383,112.3
01/12/2020,utla,E06000018,Nottingham,381,111.1
30/11/2020,utla,E06000018,Nottingham,375,109
29/11/2020,utla,E06000018,Nottingham,375,108.1
28/11/2020,utla,E06000018,Nottingham,369,107.8
27/11/2020,utla,E06000018,Nottingham,364,106.9
26/11/2020,utla,E06000018,Nottingham,362,106.3
25/11/2020,utla,E06000018,Nottingham,361,106
24/11/2020,utla,E06000018,Nottingham,360,105.1
23/11/2020,utla,E06000018,Nottingham,358,103.3
22/11/2020,utla,E06000018,Nottingham,355,102.7
21/11/2020,utla,E06000018,Nottingham,353,102.7
20/11/2020,utla,E06000018,Nottingham,352,101.8
19/11/2020,utla,E06000018,Nottingham,348,99.4
18/11/2020,utla,E06000018,Nottingham,345,97
17/11/2020,utla,E06000018,Nottingham,338,97.3
16/11/2020,utla,E06000018,Nottingham,333,94
15/11/2020,utla,E06000018,Nottingham,327,93.1
14/11/2020,utla,E06000018,Nottingham,323,92.8
13/11/2020,utla,E06000018,Nottingham,318,91.3
12/11/2020,utla,E06000018,Nottingham,312,90.7
11/11/2020,utla,E06000018,Nottingham,309,89.5
10/11/2020,utla,E06000018,Nottingham,305,87.7
09/11/2020,utla,E06000018,Nottingham,303,85.9
08/11/2020,utla,E06000018,Nottingham,297,84.7
07/11/2020,utla,E06000018,Nottingham,292,84.4
06/11/2020,utla,E06000018,Nottingham,286,82.9
05/11/2020,utla,E06000018,Nottingham,283,81.7
04/11/2020,utla,E06000018,Nottingham,278,81.4
03/11/2020,utla,E06000018,Nottingham,276,80.2
02/11/2020,utla,E06000018,Nottingham,275,79.9
01/11/2020,utla,E06000018,Nottingham,272,79
31/10/2020,utla,E06000018,Nottingham,270,78.4
30/10/2020,utla,E06000018,Nottingham,268,77.8
29/10/2020,utla,E06000018,Nottingham,264,76.6
28/10/2020,utla,E06000018,Nottingham,261,74.8
27/10/2020,utla,E06000018,Nottingham,258,73
26/10/2020,utla,E06000018,Nottingham,254,72.1
25/10/2020,utla,E06000018,Nottingham,250,72.1
24/10/2020,utla,E06000018,Nottingham,244,70.9
23/10/2020,utla,E06000018,Nottingham,241,69.7
22/10/2020,utla,E06000018,Nottingham,237,67.9
21/10/2020,utla,E06000018,Nottingham,230,67.9
20/10/2020,utla,E06000018,Nottingham,228,67.3
19/10/2020,utla,E06000018,Nottingham,228,67
18/10/2020,utla,E06000018,Nottingham,227,66.7
17/10/2020,utla,E06000018,Nottingham,226,66.4
16/10/2020,utla,E06000018,Nottingham,224,65.8
15/10/2020,utla,E06000018,Nottingham,223,65.2
14/10/2020,utla,E06000018,Nottingham,220,64.3
13/10/2020,utla,E06000018,Nottingham,219,63.7
12/10/2020,utla,E06000018,Nottingham,217,63.7
11/10/2020,utla,E06000018,Nottingham,213,63.4
10/10/2020,utla,E06000018,Nottingham,212,62.8
09/10/2020,utla,E06000018,Nottingham,212,63.1
08/10/2020,utla,E06000018,Nottingham,210,62.8
07/10/2020,utla,E06000018,Nottingham,210,62.5
06/10/2020,utla,E06000018,Nottingham,210,62.5
05/10/2020,utla,E06000018,Nottingham,209,62.2
04/10/2020,utla,E06000018,Nottingham,209,62.2
03/10/2020,utla,E06000018,Nottingham,209,62.2
02/10/2020,utla,E06000018,Nottingham,208,62.2
01/10/2020,utla,E06000018,Nottingham,208,62.2
30/09/2020,utla,E06000018,Nottingham,208,61.9
29/09/2020,utla,E06000018,Nottingham,208,61.9
28/09/2020,utla,E06000018,Nottingham,208,61.9
27/09/2020,utla,E06000018,Nottingham,208,61.9
26/09/2020,utla,E06000018,Nottingham,208,61.6
25/09/2020,utla,E06000018,Nottingham,208,61.6
24/09/2020,utla,E06000018,Nottingham,207,61.3
23/09/2020,utla,E06000018,Nottingham,207,61.3
22/09/2020,utla,E06000018,Nottingham,206,61.3
21/09/2020,utla,E06000018,Nottingham,205,61.3
20/09/2020,utla,E06000018,Nottingham,205,61.3
19/09/2020,utla,E06000018,Nottingham,205,61.3
18/09/2020,utla,E06000018,Nottingham,204,61.3
17/09/2020,utla,E06000018,Nottingham,204,61.3
16/09/2020,utla,E06000018,Nottingham,204,61.3
15/09/2020,utla,E06000018,Nottingham,204,61.3
14/09/2020,utla,E06000018,Nottingham,204,61.3
13/09/2020,utla,E06000018,Nottingham,204,61.3
12/09/2020,utla,E06000018,Nottingham,204,61
11/09/2020,utla,E06000018,Nottingham,203,61
10/09/2020,utla,E06000018,Nottingham,203,61
09/09/2020,utla,E06000018,Nottingham,203,60.7
08/09/2020,utla,E06000018,Nottingham,203,60.7
07/09/2020,utla,E06000018,Nottingham,203,60.7
06/09/2020,utla,E06000018,Nottingham,203,60.7
05/09/2020,utla,E06000018,Nottingham,203,60.7
04/09/2020,utla,E06000018,Nottingham,203,60.7
03/09/2020,utla,E06000018,Nottingham,203,60.4
02/09/2020,utla,E06000018,Nottingham,203,60.1
01/09/2020,utla,E06000018,Nottingham,202,60.1
31/08/2020,utla,E06000018,Nottingham,202,60.1
30/08/2020,utla,E06000018,Nottingham,202,60.1
29/08/2020,utla,E06000018,Nottingham,201,60.1
28/08/2020,utla,E06000018,Nottingham,201,60.1
27/08/2020,utla,E06000018,Nottingham,201,59.8
26/08/2020,utla,E06000018,Nottingham,200,59.8
25/08/2020,utla,E06000018,Nottingham,200,59.8
24/08/2020,utla,E06000018,Nottingham,200,59.8
23/08/2020,utla,E06000018,Nottingham,200,59.8
22/08/2020,utla,E06000018,Nottingham,200,59.8
21/08/2020,utla,E06000018,Nottingham,200,59.8
20/08/2020,utla,E06000018,Nottingham,200,59.5
19/08/2020,utla,E06000018,Nottingham,200,59.5
18/08/2020,utla,E06000018,Nottingham,199,59.2
17/08/2020,utla,E06000018,Nottingham,199,59.2
16/08/2020,utla,E06000018,Nottingham,198,58.9
15/08/2020,utla,E06000018,Nottingham,198,58.9
14/08/2020,utla,E06000018,Nottingham,198,58.6
13/08/2020,utla,E06000018,Nottingham,198,58.3
12/08/2020,utla,E06000018,Nottingham,197,58.3
11/08/2020,utla,E06000018,Nottingham,197,58
10/08/2020,utla,E06000018,Nottingham,197,58
09/08/2020,utla,E06000018,Nottingham,197,58
08/08/2020,utla,E06000018,Nottingham,197,58
07/08/2020,utla,E06000018,Nottingham,196,57.7
06/08/2020,utla,E06000018,Nottingham,196,57.7
05/08/2020,utla,E06000018,Nottingham,196,57.7
04/08/2020,utla,E06000018,Nottingham,196,57.7
03/08/2020,utla,E06000018,Nottingham,195,57.7
02/08/2020,utla,E06000018,Nottingham,194,57.7
01/08/2020,utla,E06000018,Nottingham,194,57.7
31/07/2020,utla,E06000018,Nottingham,193,57.4
30/07/2020,utla,E06000018,Nottingham,191,57.4
29/07/2020,utla,E06000018,Nottingham,191,57.4
28/07/2020,utla,E06000018,Nottingham,191,57.4
27/07/2020,utla,E06000018,Nottingham,191,57.4
26/07/2020,utla,E06000018,Nottingham,191,57.4
25/07/2020,utla,E06000018,Nottingham,191,57.4
24/07/2020,utla,E06000018,Nottingham,191,57.4
23/07/2020,utla,E06000018,Nottingham,191,57.4
22/07/2020,utla,E06000018,Nottingham,191,56.8
21/07/2020,utla,E06000018,Nottingham,191,56.8
20/07/2020,utla,E06000018,Nottingham,190,56.2
19/07/2020,utla,E06000018,Nottingham,190,56.2
18/07/2020,utla,E06000018,Nottingham,189,56.2
17/07/2020,utla,E06000018,Nottingham,189,56.2
16/07/2020,utla,E06000018,Nottingham,189,55.9
15/07/2020,utla,E06000018,Nottingham,189,55.6
14/07/2020,utla,E06000018,Nottingham,189,55.6
13/07/2020,utla,E06000018,Nottingham,189,55.3
12/07/2020,utla,E06000018,Nottingham,188,55.3
11/07/2020,utla,E06000018,Nottingham,188,55.3
10/07/2020,utla,E06000018,Nottingham,188,55
09/07/2020,utla,E06000018,Nottingham,188,
08/07/2020,utla,E06000018,Nottingham,188,
07/07/2020,utla,E06000018,Nottingham,188,
06/07/2020,utla,E06000018,Nottingham,188,
05/07/2020,utla,E06000018,Nottingham,188,
04/07/2020,utla,E06000018,Nottingham,188,
03/07/2020,utla,E06000018,Nottingham,187,
02/07/2020,utla,E06000018,Nottingham,187,
01/07/2020,utla,E06000018,Nottingham,185,
30/06/2020,utla,E06000018,Nottingham,184,
29/06/2020,utla,E06000018,Nottingham,183,
28/06/2020,utla,E06000018,Nottingham,181,
27/06/2020,utla,E06000018,Nottingham,180,
26/06/2020,utla,E06000018,Nottingham,178,
25/06/2020,utla,E06000018,Nottingham,178,
24/06/2020,utla,E06000018,Nottingham,178,
23/06/2020,utla,E06000018,Nottingham,178,
22/06/2020,utla,E06000018,Nottingham,178,
21/06/2020,utla,E06000018,Nottingham,177,
20/06/2020,utla,E06000018,Nottingham,176,
19/06/2020,utla,E06000018,Nottingham,176,
18/06/2020,utla,E06000018,Nottingham,176,
17/06/2020,utla,E06000018,Nottingham,176,
16/06/2020,utla,E06000018,Nottingham,175,
15/06/2020,utla,E06000018,Nottingham,174,
14/06/2020,utla,E06000018,Nottingham,173,
13/06/2020,utla,E06000018,Nottingham,172,
12/06/2020,utla,E06000018,Nottingham,172,
11/06/2020,utla,E06000018,Nottingham,171,
10/06/2020,utla,E06000018,Nottingham,171,
09/06/2020,utla,E06000018,Nottingham,170,
08/06/2020,utla,E06000018,Nottingham,170,
07/06/2020,utla,E06000018,Nottingham,168,
06/06/2020,utla,E06000018,Nottingham,168,
05/06/2020,utla,E06000018,Nottingham,168,
04/06/2020,utla,E06000018,Nottingham,168,
03/06/2020,utla,E06000018,Nottingham,168,
02/06/2020,utla,E06000018,Nottingham,168,
01/06/2020,utla,E06000018,Nottingham,168,
31/05/2020,utla,E06000018,Nottingham,168,
30/05/2020,utla,E06000018,Nottingham,166,
29/05/2020,utla,E06000018,Nottingham,164,
28/05/2020,utla,E06000018,Nottingham,164,
27/05/2020,utla,E06000018,Nottingham,163,
26/05/2020,utla,E06000018,Nottingham,163,
25/05/2020,utla,E06000018,Nottingham,163,
24/05/2020,utla,E06000018,Nottingham,162,
23/05/2020,utla,E06000018,Nottingham,162,
22/05/2020,utla,E06000018,Nottingham,162,
21/05/2020,utla,E06000018,Nottingham,162,
20/05/2020,utla,E06000018,Nottingham,162,
19/05/2020,utla,E06000018,Nottingham,162,
18/05/2020,utla,E06000018,Nottingham,161,
17/05/2020,utla,E06000018,Nottingham,159,
16/05/2020,utla,E06000018,Nottingham,157,
15/05/2020,utla,E06000018,Nottingham,156,
14/05/2020,utla,E06000018,Nottingham,155,
13/05/2020,utla,E06000018,Nottingham,153,
12/05/2020,utla,E06000018,Nottingham,153,
11/05/2020,utla,E06000018,Nottingham,150,
10/05/2020,utla,E06000018,Nottingham,149,
09/05/2020,utla,E06000018,Nottingham,146,
08/05/2020,utla,E06000018,Nottingham,142,
07/05/2020,utla,E06000018,Nottingham,141,
06/05/2020,utla,E06000018,Nottingham,138,
05/05/2020,utla,E06000018,Nottingham,134,
04/05/2020,utla,E06000018,Nottingham,130,
03/05/2020,utla,E06000018,Nottingham,125,
02/05/2020,utla,E06000018,Nottingham,120,
01/05/2020,utla,E06000018,Nottingham,119,
30/04/2020,utla,E06000018,Nottingham,115,
29/04/2020,utla,E06000018,Nottingham,114,
28/04/2020,utla,E06000018,Nottingham,107,
27/04/2020,utla,E06000018,Nottingham,99,
26/04/2020,utla,E06000018,Nottingham,98,
25/04/2020,utla,E06000018,Nottingham,95,
24/04/2020,utla,E06000018,Nottingham,92,
23/04/2020,utla,E06000018,Nottingham,87,
22/04/2020,utla,E06000018,Nottingham,83,
21/04/2020,utla,E06000018,Nottingham,81,
20/04/2020,utla,E06000018,Nottingham,77,
19/04/2020,utla,E06000018,Nottingham,71,
18/04/2020,utla,E06000018,Nottingham,69,
17/04/2020,utla,E06000018,Nottingham,63,
16/04/2020,utla,E06000018,Nottingham,57,
15/04/2020,utla,E06000018,Nottingham,55,
14/04/2020,utla,E06000018,Nottingham,50,
13/04/2020,utla,E06000018,Nottingham,46,
12/04/2020,utla,E06000018,Nottingham,45,
11/04/2020,utla,E06000018,Nottingham,39,
10/04/2020,utla,E06000018,Nottingham,36,
09/04/2020,utla,E06000018,Nottingham,35,
08/04/2020,utla,E06000018,Nottingham,35,
07/04/2020,utla,E06000018,Nottingham,29,
06/04/2020,utla,E06000018,Nottingham,27,
05/04/2020,utla,E06000018,Nottingham,22,
04/04/2020,utla,E06000018,Nottingham,20,
03/04/2020,utla,E06000018,Nottingham,17,
02/04/2020,utla,E06000018,Nottingham,16,
01/04/2020,utla,E06000018,Nottingham,14,
31/03/2020,utla,E06000018,Nottingham,13,
30/03/2020,utla,E06000018,Nottingham,13,
29/03/2020,utla,E06000018,Nottingham,12,
28/03/2020,utla,E06000018,Nottingham,11,
27/03/2020,utla,E06000018,Nottingham,9,
26/03/2020,utla,E06000018,Nottingham,7,
25/03/2020,utla,E06000018,Nottingham,5,
24/03/2020,utla,E06000018,Nottingham,4,
23/03/2020,utla,E06000018,Nottingham,3,
22/03/2020,utla,E06000018,Nottingham,3,
21/03/2020,utla,E06000018,Nottingham,1,
20/03/2020,utla,E06000018,Nottingham,,
19/03/2020,utla,E06000018,Nottingham,,
18/03/2020,utla,E06000018,Nottingham,,
17/03/2020,utla,E06000018,Nottingham,,
16/03/2020,utla,E06000018,Nottingham,,
15/03/2020,utla,E06000018,Nottingham,,
14/03/2020,utla,E06000018,Nottingham,,
13/03/2020,utla,E06000018,Nottingham,,
12/03/2020,utla,E06000018,Nottingham,,
11/03/2020,utla,E06000018,Nottingham,,
10/03/2020,utla,E06000018,Nottingham,,
09/03/2020,utla,E06000018,Nottingham,,
08/03/2020,utla,E06000018,Nottingham,,
07/03/2020,utla,E06000018,Nottingham,,
06/03/2020,utla,E06000018,Nottingham,,
05/03/2020,utla,E06000018,Nottingham,,
04/03/2020,utla,E06000018,Nottingham,,
03/03/2020,utla,E06000018,Nottingham,,
02/03/2020,utla,E06000018,Nottingham,,
01/03/2020,utla,E06000018,Nottingham,,
29/02/2020,utla,E06000018,Nottingham,,
28/02/2020,utla,E06000018,Nottingham,,
27/02/2020,utla,E06000018,Nottingham,,
26/02/2020,utla,E06000018,Nottingham,,
25/02/2020,utla,E06000018,Nottingham,,
24/02/2020,utla,E06000018,Nottingham,,
23/02/2020,utla,E06000018,Nottingham,,
22/02/2020,utla,E06000018,Nottingham,,
21/02/2020,utla,E06000018,Nottingham,,
20/02/2020,utla,E06000018,Nottingham,,
19/02/2020,utla,E06000018,Nottingham,,
18/02/2020,utla,E06000018,Nottingham,,
17/02/2020,utla,E06000018,Nottingham,,
16/02/2020,utla,E06000018,Nottingham,,
15/02/2020,utla,E06000018,Nottingham,,
14/02/2020,utla,E06000018,Nottingham,,
13/02/2020,utla,E06000018,Nottingham,,
12/02/2020,utla,E06000018,Nottingham,,
11/02/2020,utla,E06000018,Nottingham,,
10/02/2020,utla,E06000018,Nottingham,,
09/02/2020,utla,E06000018,Nottingham,,
08/02/2020,utla,E06000018,Nottingham,,
07/02/2020,utla,E06000018,Nottingham,,
06/02/2020,utla,E06000018,Nottingham,,
05/02/2020,utla,E06000018,Nottingham,,
04/02/2020,utla,E06000018,Nottingham,,
03/02/2020,utla,E06000018,Nottingham,,
02/02/2020,utla,E06000018,Nottingham,,
01/02/2020,utla,E06000018,Nottingham,,
31/01/2020,utla,E06000018,Nottingham,,
30/01/2020,utla,E06000018,Nottingham,,
29/01/2020,utla,E06000018,Nottingham,,
28/01/2020,utla,E06000018,Nottingham,,
27/01/2020,utla,E06000018,Nottingham,,
26/01/2020,utla,E06000018,Nottingham,,
25/01/2020,utla,E06000018,Nottingham,,
24/01/2020,utla,E06000018,Nottingham,,
23/01/2020,utla,E06000018,Nottingham,,
22/01/2020,utla,E06000018,Nottingham,,
21/01/2020,utla,E06000018,Nottingham,,
20/01/2020,utla,E06000018,Nottingham,,
19/01/2020,utla,E06000018,Nottingham,,
18/01/2020,utla,E06000018,Nottingham,,
17/01/2020,utla,E06000018,Nottingham,,
16/01/2020,utla,E06000018,Nottingham,,
15/01/2020,utla,E06000018,Nottingham,,
14/01/2020,utla,E06000018,Nottingham,,
13/01/2020,utla,E06000018,Nottingham,,
12/01/2020,utla,E06000018,Nottingham,,
11/01/2020,utla,E06000018,Nottingham,,
10/01/2020,utla,E06000018,Nottingham,,
09/01/2020,utla,E06000018,Nottingham,,
08/01/2020,utla,E06000018,Nottingham,,
07/01/2020,utla,E06000018,Nottingham,,
06/01/2020,utla,E06000018,Nottingham,,
05/01/2020,utla,E06000018,Nottingham,,
04/01/2020,utla,E06000018,Nottingham,,
03/01/2020,utla,E06000018,Nottingham,,
11/12/2020,utla,E06000019,"Herefordshire, County of",,77.3
10/12/2020,utla,E06000019,"Herefordshire, County of",149,77.3
09/12/2020,utla,E06000019,"Herefordshire, County of",149,76.2
08/12/2020,utla,E06000019,"Herefordshire, County of",149,76.2
07/12/2020,utla,E06000019,"Herefordshire, County of",148,75.2
06/12/2020,utla,E06000019,"Herefordshire, County of",148,75.2
05/12/2020,utla,E06000019,"Herefordshire, County of",147,75.2
04/12/2020,utla,E06000019,"Herefordshire, County of",147,75.2
03/12/2020,utla,E06000019,"Herefordshire, County of",145,75.2
02/12/2020,utla,E06000019,"Herefordshire, County of",145,75.2
01/12/2020,utla,E06000019,"Herefordshire, County of",145,74.2
30/11/2020,utla,E06000019,"Herefordshire, County of",144,72.6
29/11/2020,utla,E06000019,"Herefordshire, County of",143,72.6
28/11/2020,utla,E06000019,"Herefordshire, County of",142,72.6
27/11/2020,utla,E06000019,"Herefordshire, County of",141,72.6
26/11/2020,utla,E06000019,"Herefordshire, County of",141,72.6
25/11/2020,utla,E06000019,"Herefordshire, County of",140,72.6
24/11/2020,utla,E06000019,"Herefordshire, County of",140,72.6
23/11/2020,utla,E06000019,"Herefordshire, County of",140,72.1
22/11/2020,utla,E06000019,"Herefordshire, County of",140,72.1
21/11/2020,utla,E06000019,"Herefordshire, County of",140,72.1
20/11/2020,utla,E06000019,"Herefordshire, County of",140,70.5
19/11/2020,utla,E06000019,"Herefordshire, County of",138,70
18/11/2020,utla,E06000019,"Herefordshire, County of",137,70
17/11/2020,utla,E06000019,"Herefordshire, County of",136,67.4
16/11/2020,utla,E06000019,"Herefordshire, County of",135,68.5
15/11/2020,utla,E06000019,"Herefordshire, County of",134,67.9
14/11/2020,utla,E06000019,"Herefordshire, County of",134,67.9
13/11/2020,utla,E06000019,"Herefordshire, County of",134,67.9
12/11/2020,utla,E06000019,"Herefordshire, County of",131,67.9
11/11/2020,utla,E06000019,"Herefordshire, County of",131,67.9
10/11/2020,utla,E06000019,"Herefordshire, County of",131,67.9
09/11/2020,utla,E06000019,"Herefordshire, County of",131,66.9
08/11/2020,utla,E06000019,"Herefordshire, County of",131,66.9
07/11/2020,utla,E06000019,"Herefordshire, County of",130,66.9
06/11/2020,utla,E06000019,"Herefordshire, County of",130,66.4
05/11/2020,utla,E06000019,"Herefordshire, County of",129,65.9
04/11/2020,utla,E06000019,"Herefordshire, County of",128,66.4
03/11/2020,utla,E06000019,"Herefordshire, County of",128,66.4
02/11/2020,utla,E06000019,"Herefordshire, County of",128,65.4
01/11/2020,utla,E06000019,"Herefordshire, County of",127,65.4
31/10/2020,utla,E06000019,"Herefordshire, County of",127,65.4
30/10/2020,utla,E06000019,"Herefordshire, County of",127,64.8
29/10/2020,utla,E06000019,"Herefordshire, County of",127,64.3
28/10/2020,utla,E06000019,"Herefordshire, County of",126,63.8
27/10/2020,utla,E06000019,"Herefordshire, County of",124,62.8
26/10/2020,utla,E06000019,"Herefordshire, County of",123,62.2
25/10/2020,utla,E06000019,"Herefordshire, County of",122,62.2
24/10/2020,utla,E06000019,"Herefordshire, County of",121,62.2
23/10/2020,utla,E06000019,"Herefordshire, County of",121,62.2
22/10/2020,utla,E06000019,"Herefordshire, County of",121,62.2
21/10/2020,utla,E06000019,"Herefordshire, County of",121,61.7
20/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
19/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
18/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
17/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
16/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
15/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
14/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
13/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
12/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
11/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
10/10/2020,utla,E06000019,"Herefordshire, County of",120,61.7
09/10/2020,utla,E06000019,"Herefordshire, County of",120,61.2
08/10/2020,utla,E06000019,"Herefordshire, County of",119,61.2
07/10/2020,utla,E06000019,"Herefordshire, County of",119,61.2
06/10/2020,utla,E06000019,"Herefordshire, County of",119,61.2
05/10/2020,utla,E06000019,"Herefordshire, County of",119,61.2
04/10/2020,utla,E06000019,"Herefordshire, County of",119,60.7
03/10/2020,utla,E06000019,"Herefordshire, County of",119,60.7
02/10/2020,utla,E06000019,"Herefordshire, County of",118,60.7
01/10/2020,utla,E06000019,"Herefordshire, County of",118,60.7
30/09/2020,utla,E06000019,"Herefordshire, County of",118,60.7
29/09/2020,utla,E06000019,"Herefordshire, County of",118,60.2
28/09/2020,utla,E06000019,"Herefordshire, County of",117,60.2
27/09/2020,utla,E06000019,"Herefordshire, County of",117,60.2
26/09/2020,utla,E06000019,"Herefordshire, County of",117,60.2
25/09/2020,utla,E06000019,"Herefordshire, County of",117,60.2
24/09/2020,utla,E06000019,"Herefordshire, County of",117,59.1
23/09/2020,utla,E06000019,"Herefordshire, County of",117,59.1
22/09/2020,utla,E06000019,"Herefordshire, County of",116,59.1
